fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
1, Alabama,Alabama,4447100,1963711,52419.02,1675.01,50744,87.6,38.7
1001, Alabama ,Autauga County,43671,17662,604.45,8.48,595.97,73.3,29.6
1003, Alabama ,Baldwin County,140415,74285,2026.93,430.58,1596.35,88,46.5
1005, Alabama ,Barbour County,29038,12461,904.52,19.61,884.9,32.8,14.1
1007, Alabama ,Bibb County,20826,8345,626.16,3.14,623.03,33.4,13.4
1009, Alabama ,Blount County,51024,21158,650.6,5.02,645.59,79,32.8
1011, Alabama ,Bullock County,11714,4727,626.06,1.04,625.01,18.7,7.6
1013, Alabama ,Butler County,21399,9957,777.92,1.05,776.87,27.5,12.8
1015, Alabama ,Calhoun County,112249,51322,612.32,3.86,608.46,184.5,84.3
1017, Alabama ,Chambers County,36583,16256,603.11,5.94,597.17,61.3,27.2
1019, Alabama ,Cherokee County,23988,14025,599.95,46.83,553.12,43.4,25.4
1021, Alabama ,Chilton County,39593,17651,700.76,6.78,693.98,57.1,25.4
1023, Alabama ,Choctaw County,15922,7839,920.85,7.34,913.51,17.4,8.6
1025, Alabama ,Clarke County,27867,12631,1252.51,14.13,1238.38,22.5,10.2
1027, Alabama ,Clay County,14254,6612,606,0.93,605.07,23.6,10.9
1029, Alabama ,Cleburne County,14123,6189,561.02,0.81,560.21,25.2,11
1031, Alabama ,Coffee County,43615,19837,680.48,1.49,678.99,64.2,29.2
1033, Alabama ,Colbert County,54984,24980,623.61,29.08,594.53,92.5,42
1035, Alabama ,Conecuh County,14089,7265,852.51,1.71,850.79,16.6,8.5
1037, Alabama ,Coosa County,12202,6142,666.36,13.91,652.44,18.7,9.4
1039, Alabama ,Covington County,37631,18578,1043.86,10.05,1033.82,36.4,18
1041, Alabama ,Crenshaw County,13665,6644,610.88,1.3,609.58,22.4,10.9
1043, Alabama ,Cullman County,77483,35233,754.82,16.39,738.43,104.9,47.7
1045, Alabama ,Dale County,49129,21779,562.67,1.6,561.07,87.6,38.8
1047, Alabama ,Dallas County,46365,20450,993.37,12.66,980.71,47.3,20.9
